-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2005,33.0,-95.0,2.87,2.61,1.86,1.45,1.1,0.62,2.57,1.89,2.78,1.04,0.6,0.36,1.64
PRECTOTCORR,2005,33.0,-95.625,2.92,2.16,1.77,1.27,1.48,0.5,2.42,1.58,1.97,1.15,0.45,0.3,1.5
PRECTOTCORR,2005,33.0,-96.25,3.21,1.69,1.59,1.07,2.18,0.44,2.28,1.59,1.14,1.18,0.27,0.25,1.41
PRECTOTCORR,2005,33.0,-96.875,2.79,1.55,1.5,0.66,2.51,0.43,1.96,1.93,0.74,1.01,0.21,0.22,1.3
PRECTOTCORR,2005,33.0,-97.5,1.85,1.66,1.55,0.37,2.58,0.54,1.93,2.51,0.68,1.2,0.16,0.17,1.27
PRECTOTCORR,2005,33.0,-98.125,1.26,1.76,1.49,0.2,2.75,0.63,2.11,3.82,0.82,1.86,0.06,0.1,1.41
PRECTOTCORR,2005,33.0,-98.75,1.18,1.69,1.51,0.18,2.84,0.68,2.2,3.99,0.8,1.85,0.05,0.09,1.43
PRECTOTCORR,2005,33.0,-99.375,0.93,1.63,1.42,0.1,2.95,1.17,2.78,5.33,0.98,2.16,0.01,0.06,1.64
PRECTOTCORR,2005,33.5,-100.0,1.14,1.23,1.16,0.21,2.58,1.38,2.82,5.31,1.66,2.02,0.0,0.06,1.64
PRECTOTCORR,2005,33.5,-100.625,1.2,1.09,1.18,0.26,2.43,1.12,2.38,4.68,1.07,1.97,0.0,0.05,1.46
PRECTOTCORR,2005,33.5,-101.25,1.09,1.11,1.02,0.27,2.54,0.95,2.11,3.62,0.6,1.97,0.0,0.04,1.29
PRECTOTCORR,2005,33.5,-101.875,1.12,1.15,0.94,0.28,2.83,0.95,2.06,2.98,0.59,2.06,0.0,0.04,1.26
PRECTOTCORR,2005,33.5,-102.5,1.06,1.1,0.62,0.27,2.9,0.71,2.01,3.21,0.38,1.83,0.01,0.05,1.19
PRECTOTCORR,2005,33.5,-94.375,3.59,2.59,2.04,2.1,1.34,0.97,2.64,1.87,3.39,1.01,0.99,0.28,1.9
