-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2006,31.5,-99.375,0.83,0.81,2.04,1.69,2.28,1.72,0.57,1.66,1.6,2.53,0.47,0.7,1.41
PRECTOTCORR,2006,32.0,-100.0,0.3,0.8,1.66,1.47,2.01,1.53,0.5,2.5,2.12,1.97,0.32,0.95,1.35
PRECTOTCORR,2006,32.0,-100.625,0.15,0.47,1.34,0.99,1.57,1.4,0.48,2.7,2.49,2.03,0.21,1.13,1.25
PRECTOTCORR,2006,32.0,-101.25,0.06,0.44,1.23,0.64,0.74,1.05,0.67,3.1,2.32,2.34,0.16,1.17,1.17
PRECTOTCORR,2006,32.0,-101.875,0.06,0.4,1.23,0.61,0.85,1.11,0.54,3.17,2.41,2.28,0.2,1.19,1.18
PRECTOTCORR,2006,32.0,-102.5,0.05,0.58,1.15,0.42,0.28,0.65,0.94,3.7,1.94,2.2,0.06,1.12,1.1
PRECTOTCORR,2006,32.0,-94.375,3.94,4.82,3.6,2.61,1.73,2.17,3.25,1.21,1.98,5.74,2.35,4.31,3.14
PRECTOTCORR,2006,32.0,-95.0,3.87,4.16,3.79,2.32,1.8,1.88,2.67,1.25,2.07,5.25,2.49,4.07,2.97
PRECTOTCORR,2006,32.0,-95.625,3.5,3.66,4.0,2.34,1.88,2.18,1.94,1.11,1.92,4.83,2.39,4.05,2.82
PRECTOTCORR,2006,32.0,-96.25,2.72,2.9,4.09,2.34,1.9,2.45,1.04,0.82,1.8,4.0,1.79,3.57,2.45
PRECTOTCORR,2006,32.0,-96.875,2.14,2.27,3.76,2.16,1.9,1.91,0.79,0.88,1.7,3.39,1.35,2.57,2.07
PRECTOTCORR,2006,32.0,-97.5,1.71,1.73,3.24,1.85,2.01,1.65,0.64,1.15,1.33,3.09,1.18,1.65,1.77
PRECTOTCORR,2006,32.0,-98.125,1.13,1.37,2.84,1.81,2.45,1.91,0.57,1.3,1.52,2.84,0.89,1.09,1.65
PRECTOTCORR,2006,32.0,-98.75,1.21,1.37,2.85,1.73,2.28,1.81,0.51,1.43,1.49,2.77,0.93,1.08,1.63
PRECTOTCORR,2006,32.0,-99.375,0.57,1.07,2.2,1.78,2.37,1.75,0.48,1.92,1.89,2.23,0.64,0.82,1.48
PRECTOTCORR,2006,32.5,-100.0,0.3,0.87,1.56,1.63,2.61,1.39,0.41,2.2,2.63,2.24,0.34,1.19,1.45
PRECTOTCORR,2006,32.5,-100.625,0.2,0.45,1.32,1.15,2.41,1.26,0.42,2.69,3.02,2.46,0.22,1.36,1.42
PRECTOTCORR,2006,32.5,-101.25,0.08,0.32,1.28,0.84,1.32,1.03,0.71,3.0,3.08,2.66,0.2,1.28,1.33
PRECTOTCORR,2006,32.5,-101.875,0.07,0.35,1.31,0.81,1.3,0.96,0.71,3.25,3.04,2.8,0.18,1.29,1.35
PRECTOTCORR,2006,32.5,-102.5,0.03,0.45,1.17,0.6,0.5,0.68,1.18,3.4,2.6,2.52,0.08,1.13,1.2
PRECTOTCORR,2006,32.5,-94.375,3.86,4.04,4.27,2.4,1.67,1.91,2.96,1.22,1.87,3.49,2.56,4.16,2.87
PRECTOTCORR,2006,32.5,-95.0,3.7,3.72,4.35,2.29,1.74,1.56,2.28,1.19,1.54,3.36,2.63,4.06,2.7
PRECTOTCORR,2006,32.5,-95.625,3.31,3.34,4.29,2.21,1.7,1.75,1.5,1.08,1.35,3.24,2.5,3.98,2.52
PRECTOTCORR,2006,32.5,-96.25,2.53,2.84,4.16,2.01,1.52,1.82,0.79,0.96,1.55,3.11,2.05,3.42,2.23
PRECTOTCORR,2006,32.5,-96.875,2.02,2.55,3.88,1.97,1.54,1.48,0.7,1.09,1.7,2.98,1.82,2.5,2.02
PRECTOTCORR,2006,32.5,-97.5,1.64,2.21,3.42,2.25,1.85,1.4,0.65,1.29,1.7,2.58,1.73,1.64,1.86
PRECTOTCORR,2006,32.5,-98.125,1.07,1.78,2.97,2.32,2.41,1.58,0.61,1.24,1.93,2.34,1.34,1.09,1.72
PRECTOTCORR,2006,32.5,-98.75,0.97,1.77,2.87,2.39,2.39,1.6,0.58,1.37,2.06,2.23,1.3,1.06,1.71
PRECTOTCORR,2006,32.5,-99.375,0.47,1.31,2.17,2.15,2.59,1.59,0.48,1.62,2.38,2.09,0.77,0.96,1.55
PRECTOTCORR,2006,33.0,-100.0,0.32,0.68,1.52,1.59,2.91,0.99,0.5,1.78,2.79,3.23,0.33,1.31,1.5
PRECTOTCORR,2006,33.0,-100.625,0.2,0.34,1.31,1.19,2.87,0.95,0.54,2.32,3.39,3.28,0.19,1.49,1.52
PRECTOTCORR,2006,33.0,-101.25,0.07,0.21,1.29,0.93,1.88,0.87,0.82,2.71,3.6,2.81,0.18,1.39,1.41
PRECTOTCORR,2006,33.0,-101.875,0.04,0.23,1.25,0.86,1.62,0.8,0.87,2.83,3.57,2.98,0.15,1.36,1.39
PRECTOTCORR,2006,33.0,-102.5,0.01,0.23,1.18,0.69,0.81,0.74,1.41,2.88,3.26,2.26,0.11,1.19,1.24
PRECTOTCORR,2006,33.0,-94.375,3.66,3.46,5.08,2.35,1.72,1.79,2.68,1.61,1.7,2.76,2.52,4.1,2.79
PRECTOTCORR,2006,33.0,-95.0,3.42,3.35,5.15,2.3,1.66,1.37,1.85,1.42,1.38,2.81,2.5,3.87,2.59
PRECTOTCORR,2006,33.0,-95.625,2.97,3.11,4.91,1.98,1.57,1.26,1.12,1.32,1.43,2.78,2.44,3.71,2.38
PRECTOTCORR,2006,33.0,-96.25,2.21,2.76,4.49,1.64,1.4,1.04,0.64,1.27,1.81,2.96,2.45,3.28,2.16
PRECTOTCORR,2006,33.0,-96.875,1.72,2.58,3.89,1.93,1.49,0.91,0.6,1.31,1.97,2.75,2.28,2.5,1.99
PRECTOTCORR,2006,33.0,-97.5,1.38,2.33,3.16,2.67,1.92,1.16,0.54,1.36,2.11,2.16,1.94,1.67,1.86
PRECTOTCORR,2006,33.0,-98.125,0.98,1.89,2.75,2.72,2.3,1.28,0.55,1.15,2.22,2.14,1.53,1.15,1.72
PRECTOTCORR,2006,33.0,-98.75,0.82,1.77,2.59,2.8,2.48,1.34,0.53,1.2,2.36,2.07,1.41,1.13,1.7
PRECTOTCORR,2006,33.0,-99.375,0.49,1.19,1.97,2.1,2.64,1.2,0.51,1.3,2.45,2.65,0.79,1.09,1.53
PRECTOTCORR,2006,33.5,-100.0,0.23,0.42,1.58,1.47,2.84,0.8,0.64,1.84,2.79,4.4,0.38,1.45,1.58
PRECTOTCORR,2006,33.5,-100.625,0.13,0.27,1.37,1.13,2.71,0.85,0.64,2.23,3.59,3.96,0.2,1.61,1.57
PRECTOTCORR,2006,33.5,-101.25,0.04,0.21,1.28,0.87,2.13,0.83,0.86,2.52,3.98,2.83,0.17,1.49,1.44
PRECTOTCORR,2006,33.5,-101.875,0.01,0.22,1.27,0.78,1.72,0.82,0.98,2.45,3.95,2.56,0.18,1.47,1.38
PRECTOTCORR,2006,33.5,-102.5,0.0,0.15,1.21,0.74,1.12,0.75,1.51,2.78,3.87,1.77,0.14,1.32,1.29
PRECTOTCORR,2006,33.5,-94.375,3.35,2.93,5.7,2.71,2.12,2.01,2.46,2.22,1.88,3.08,2.55,4.05,2.93
PRECTOTCORR,2006,33.5,-95.0,3.06,2.81,5.86,2.52,1.92,1.5,1.34,2.03,1.85,3.27,2.59,3.7,2.71
PRECTOTCORR,2006,33.5,-95.625,2.58,2.63,5.5,2.11,1.81,1.07,0.73,1.81,2.05,3.37,2.78,3.55,2.5
PRECTOTCORR,2006,33.5,-96.25,1.98,2.35,4.84,1.94,1.69,0.74,0.54,1.64,2.35,3.47,3.14,3.29,2.33
PRECTOTCORR,2006,33.5,-96.875,1.5,2.07,3.98,2.38,1.72,0.66,0.52,1.57,2.19,2.9,2.71,2.58,2.07
PRECTOTCORR,2006,33.5,-97.5,1.13,1.76,3.05,2.86,2.17,0.99,0.4,1.59,2.25,2.37,1.99,1.92,1.87
PRECTOTCORR,2006,33.5,-98.125,0.8,1.44,2.53,2.54,2.36,1.09,0.39,1.36,2.47,2.62,1.56,1.44,1.72
PRECTOTCORR,2006,33.5,-98.75,0.71,1.24,2.44,2.38,2.51,1.09,0.43,1.3,2.43,2.82,1.42,1.4,1.68
PRECTOTCORR,2006,33.5,-99.375,0.4,0.77,1.87,1.7,2.53,0.93,0.55,1.37,2.38,3.87,0.81,1.31,1.55
PRECTOTCORR,2007,30.0,-100.0,1.77,0.11,4.23,1.95,5.37,5.26,5.51,2.64,2.55,0.59,0.79,0.26,2.61
PRECTOTCORR,2007,30.0,-100.625,1.32,0.1,3.7,1.92,5.06,5.09,3.22,1.92,1.95,0.48,0.69,0.17,2.15
PRECTOTCORR,2007,30.0,-101.25,1.25,0.09,2.92,1.42,4.25,3.44,1.96,1.64,1.29,0.56,0.48,0.08,1.63
PRECTOTCORR,2007,30.0,-101.875,1.18,0.08,3.23,1.65,4.53,4.0,1.74,1.85,1.12,0.54,0.5,0.09,1.72
PRECTOTCORR,2007,30.0,-102.5,1.42,0.08,2.16,0.95,3.34,2.47,2.03,1.27,1.27,0.57,0.46,0.04,1.35
PRECTOTCORR,2007,30.0,-94.375,5.33,1.65,4.07,3.83,4.56,3.85,7.93,4.31,4.31,2.4,3.94,2.05,4.04
PRECTOTCORR,2007,30.0,-95.0,5.04,1.31,4.57,3.52,5.12,3.72,7.4,4.42,3.35,2.75,3.66,1.86,3.92
PRECTOTCORR,2007,30.0,-95.625,5.24,1.04,4.89,3.28,5.3,3.93,7.33,4.35,2.69,2.93,3.85,1.81,3.91
PRECTOTCORR,2007,30.0,-96.25,5.5,0.4,5.4,2.88,4.8,4.01,6.96,3.71,1.77,2.79,3.95,1.56,3.68
PRECTOTCORR,2007,30.0,-96.875,5.15,0.15,5.8,2.64,4.59,4.21,7.24,2.94,1.57,2.04,3.37,1.08,3.43
PRECTOTCORR,2007,30.0,-97.5,4.94,0.09,6.16,2.46,4.5,4.97,8.23,2.79,1.72,1.18,1.52,0.54,3.29
PRECTOTCORR,2007,30.0,-98.125,4.23,0.08,6.81,2.25,5.19,5.79,7.61,4.41,2.06,0.97,0.7,0.36,3.41
PRECTOTCORR,2007,30.0,-98.75,4.43,0.08,6.34,2.27,4.95,5.58,7.89,3.81,1.94,0.96,0.73,0.41,3.32
PRECTOTCORR,2007,30.0,-99.375,2.91,0.09,5.83,2.05,5.6,5.53,6.78,4.19,2.33,0.83,0.68,0.32,3.12
PRECTOTCORR,2007,30.5,-100.0,1.66,0.37,3.94,1.96,5.28,5.67,3.76,3.33,2.03,0.54,0.99,0.24,2.5
PRECTOTCORR,2007,30.5,-100.625,1.39,0.26,3.95,1.51,5.28,5.02,2.33,2.92,1.66,0.49,0.77,0.19,2.16
PRECTOTCORR,2007,30.5,-101.25,1.39,0.17,3.21,1.34,4.44,3.44,1.55,2.15,1.68,0.55,0.58,0.11,1.73
PRECTOTCORR,2007,30.5,-101.875,1.31,0.15,3.67,1.1,4.59,3.72,1.36,2.27,1.29,0.56,0.58,0.12,1.74
PRECTOTCORR,2007,30.5,-102.5,1.52,0.17,2.17,1.23,3.46,2.22,1.72,1.51,1.84,0.58,0.51,0.06,1.43
PRECTOTCORR,2007,30.5,-94.375,5.57,1.89,3.49,3.35,4.59,4.26,6.93,3.45,2.89,2.53,3.93,2.45,3.79
PRECTOTCORR,2007,30.5,-95.0,5.47,1.43,3.76,2.97,5.35,4.12,6.24,3.39,2.0,2.89,3.83,2.38,3.68
PRECTOTCORR,2007,30.5,-95.625,5.58,0.99,4.15,2.75,5.38,4.26,5.95,3.28,1.72,2.9,3.84,2.33,3.62
PRECTOTCORR,2007,30.5,-96.25,5.33,0.34,4.99,2.51,5.09,4.34,5.56,2.57,1.42,2.36,3.52,2.06,3.37
PRECTOTCORR,2007,30.5,-96.875,4.91,0.15,5.76,2.25,5.67,5.04,6.33,2.07,1.57,1.86,2.78,1.34,3.34
PRECTOTCORR,2007,30.5,-97.5,4.65,0.15,6.23,2.02,5.87,6.43,6.76,2.14,2.04,1.14,1.47,0.69,3.33
PRECTOTCORR,2007,30.5,-98.125,3.68,0.2,6.54,1.96,5.9,7.09,5.73,2.93,2.22,0.86,0.86,0.4,3.22
PRECTOTCORR,2007,30.5,-98.75,3.88,0.17,6.37,1.95,5.95,6.97,5.99,2.89,2.26,0.88,0.88,0.48,3.25
PRECTOTCORR,2007,30.5,-99.375,2.43,0.28,5.32,2.01,5.62,6.56,4.77,3.45,2.18,0.72,0.94,0.31,2.9
PRECTOTCORR,2007,31.0,-100.0,1.6,0.59,3.91,2.11,5.08,5.89,3.08,3.73,1.65,0.67,1.02,0.24,2.48
PRECTOTCORR,2007,31.0,-100.625,1.38,0.38,3.67,1.4,4.88,4.17,1.99,3.8,1.45,0.52,0.78,0.2,2.07
PRECTOTCORR,2007,31.0,-101.25,1.37,0.23,2.97,1.54,4.11,3.02,1.52,2.65,1.83,0.38,0.62,0.16,1.71
PRECTOTCORR,2007,31.0,-101.875,1.31,0.2,3.22,1.19,4.08,2.77,1.36,2.71,1.58,0.42,0.64,0.15,1.65
PRECTOTCORR,2007,31.0,-102.5,1.47,0.22,1.94,1.88,3.35,2.1,1.78,1.89,2.14,0.37,0.54,0.13,1.49
PRECTOTCORR,2007,31.0,-94.375,5.91,1.77,2.94,2.77,4.67,4.75,6.57,2.81,2.0,2.3,3.66,2.92,3.61
PRECTOTCORR,2007,31.0,-95.0,6.11,1.36,3.1,2.5,5.59,4.5,6.07,2.82,1.55,2.37,3.69,2.87,3.57
PRECTOTCORR,2007,31.0,-95.625,6.02,0.93,3.58,2.38,5.81,4.5,5.7,2.67,1.47,2.2,3.52,2.8,3.49
PRECTOTCORR,2007,31.0,-96.25,5.27,0.41,4.88,2.24,6.51,4.67,5.22,2.02,1.31,1.84,2.93,2.28,3.33
PRECTOTCORR,2007,31.0,-96.875,4.81,0.26,6.09,1.95,7.54,5.8,5.41,1.48,1.67,1.52,2.16,1.41,3.37
PRECTOTCORR,2007,31.0,-97.5,4.13,0.31,6.61,1.84,7.18,7.6,5.43,1.4,2.34,1.1,1.36,0.78,3.37
PRECTOTCORR,2007,31.0,-98.125,2.96,0.44,6.07,2.14,6.42,8.53,4.48,1.86,2.4,0.98,1.07,0.46,3.17
PRECTOTCORR,2007,31.0,-98.75,3.04,0.41,6.34,2.01,6.6,8.31,4.56,1.87,2.4,0.91,1.07,0.51,3.19
PRECTOTCORR,2007,31.0,-99.375,2.0,0.57,4.86,2.38,5.58,7.65,3.8,2.77,2.02,0.82,1.13,0.3,2.84
PRECTOTCORR,2007,31.5,-100.0,1.52,0.55,4.32,2.3,4.85,5.77,2.69,3.97,1.62,0.91,1.02,0.28,2.5
PRECTOTCORR,2007,31.5,-100.625,1.29,0.36,3.67,1.73,4.49,3.61,1.92,4.65,1.5,0.63,0.8,0.25,2.09
PRECTOTCORR,2007,31.5,-101.25,1.24,0.22,2.93,1.73,4.22,2.8,1.57,3.6,1.74,0.37,0.68,0.28,1.79
PRECTOTCORR,2007,31.5,-101.875,1.21,0.22,2.84,1.74,4.01,2.56,1.45,3.72,1.72,0.36,0.69,0.24,1.74
PRECTOTCORR,2007,31.5,-102.5,1.37,0.19,2.15,2.08,3.84,2.32,1.89,2.6,2.02,0.28,0.57,0.28,1.64
PRECTOTCORR,2007,31.5,-94.375,6.32,1.67,2.43,2.37,4.88,5.17,7.17,2.08,1.65,1.97,3.09,3.16,3.52
PRECTOTCORR,2007,31.5,-95.0,6.48,1.36,2.78,2.33,5.96,5.13,7.19,2.33,1.56,1.95,3.1,2.98,3.62
PRECTOTCORR,2007,31.5,-95.625,6.15,1.01,3.5,2.31,6.56,5.04,6.86,2.21,1.52,1.85,2.82,2.76,3.58
PRECTOTCORR,2007,31.5,-96.25,5.45,0.6,5.26,2.06,7.77,5.26,5.69,1.71,1.56,1.72,2.2,2.17,3.49
PRECTOTCORR,2007,31.5,-96.875,4.62,0.51,6.72,1.79,8.51,6.36,4.48,1.29,2.33,1.37,1.75,1.42,3.46
PRECTOTCORR,2007,31.5,-97.5,3.5,0.55,6.71,1.95,7.82,8.15,4.0,1.2,3.22,1.15,1.39,0.83,3.39
PRECTOTCORR,2007,31.5,-98.125,2.49,0.61,5.89,2.39,6.81,9.51,3.48,1.67,2.92,1.17,1.28,0.51,3.24
PRECTOTCORR,2007,31.5,-98.75,2.43,0.64,5.92,2.37,6.81,9.15,3.5,1.65,3.04,1.15,1.28,0.52,3.22
PRECTOTCORR,2007,31.5,-99.375,1.81,0.66,4.96,2.68,5.65,8.28,3.12,2.64,2.11,1.07,1.25,0.33,2.89
PRECTOTCORR,2007,32.0,-100.0,1.53,0.4,4.6,2.59,4.51,5.57,2.55,4.6,1.66,0.85,1.0,0.37,2.53
PRECTOTCORR,2007,32.0,-100.625,1.27,0.29,4.08,2.3,4.5,3.54,2.02,5.23,1.61,0.53,0.83,0.43,2.24
PRECTOTCORR,2007,32.0,-101.25,1.14,0.22,3.21,1.99,4.95,3.01,1.58,4.15,1.91,0.34,0.71,0.51,1.99
PRECTOTCORR,2007,32.0,-101.875,1.14,0.2,3.11,2.17,4.89,2.96,1.53,4.34,1.79,0.29,0.72,0.52,1.99
PRECTOTCORR,2007,32.0,-102.5,1.24,0.17,2.62,1.96,4.81,2.65,1.79,2.73,2.18,0.23,0.57,0.51,1.8
PRECTOTCORR,2007,32.0,-94.375,6.82,1.74,2.23,2.21,4.9,5.87,8.29,1.38,1.82,1.81,2.42,3.09,3.57
PRECTOTCORR,2007,32.0,-95.0,6.88,1.44,2.86,2.44,6.02,6.28,8.63,1.74,1.82,1.86,2.33,2.86,3.79
PRECTOTCORR,2007,32.0,-95.625,6.56,1.13,3.79,2.44,6.83,6.21,8.16,1.74,1.9,1.89,2.02,2.63,3.8
PRECTOTCORR,2007,32.0,-96.25,5.69,0.8,5.62,1.95,7.62,6.28,5.92,1.49,2.38,1.85,1.6,2.17,3.64
PRECTOTCORR,2007,32.0,-96.875,4.27,0.72,6.83,1.82,7.84,7.1,4.12,1.38,3.32,1.63,1.46,1.51,3.52
PRECTOTCORR,2007,32.0,-97.5,3.03,0.66,6.47,2.34,7.42,8.33,3.36,1.5,4.01,1.44,1.44,0.93,3.43
PRECTOTCORR,2007,32.0,-98.125,2.29,0.61,5.66,2.4,6.71,9.85,2.68,2.06,3.54,1.29,1.41,0.55,3.26
PRECTOTCORR,2007,32.0,-98.75,2.22,0.63,5.53,2.66,6.45,9.47,2.89,2.08,3.48,1.37,1.4,0.57,3.24
PRECTOTCORR,2007,32.0,-99.375,1.78,0.52,5.09,2.61,5.47,8.45,2.59,3.24,2.22,1.14,1.27,0.39,2.91
PRECTOTCORR,2007,32.5,-100.0,1.49,0.34,4.33,2.89,3.97,5.34,2.41,4.72,1.66,0.58,0.89,0.52,2.44
PRECTOTCORR,2007,32.5,-100.625,1.25,0.27,4.07,2.62,4.27,3.53,2.04,5.02,1.57,0.29,0.78,0.7,2.22
PRECTOTCORR,2007,32.5,-101.25,1.11,0.22,3.35,2.15,5.29,3.1,1.6,3.86,1.95,0.19,0.66,0.75,2.03
PRECTOTCORR,2007,32.5,-101.875,1.1,0.21,3.14,2.15,5.44,3.09,1.63,3.82,1.9,0.18,0.64,0.82,2.03
PRECTOTCORR,2007,32.5,-102.5,1.09,0.19,2.89,1.77,5.35,2.7,1.54,2.07,2.48,0.13,0.52,0.67,1.8
PRECTOTCORR,2007,32.5,-94.375,7.15,1.76,2.55,2.04,4.76,6.58,8.91,1.09,2.19,1.9,2.02,2.99,3.68
PRECTOTCORR,2007,32.5,-95.0,7.31,1.47,3.03,2.35,5.79,7.38,8.95,1.41,2.44,1.94,1.85,2.91,3.93
PRECTOTCORR,2007,32.5,-95.625,6.89,1.15,3.85,2.3,6.47,7.22,7.99,1.6,2.76,2.06,1.6,2.79,3.92
PRECTOTCORR,2007,32.5,-96.25,5.38,0.81,5.17,1.86,6.65,7.27,5.51,1.55,3.29,2.24,1.32,2.31,3.64
PRECTOTCORR,2007,32.5,-96.875,3.79,0.67,5.8,2.13,6.63,8.08,3.89,1.42,3.77,2.16,1.28,1.63,3.46
PRECTOTCORR,2007,32.5,-97.5,2.7,0.59,5.88,2.77,6.54,8.42,3.3,1.6,4.12,1.67,1.36,1.07,3.35
PRECTOTCORR,2007,32.5,-98.125,2.12,0.52,5.35,2.66,6.14,9.57,2.6,2.1,3.71,1.27,1.33,0.7,3.18
PRECTOTCORR,2007,32.5,-98.75,2.04,0.5,5.35,2.74,5.89,9.28,2.54,2.27,3.44,1.27,1.32,0.67,3.12
PRECTOTCORR,2007,32.5,-99.375,1.74,0.41,4.76,2.71,4.95,8.23,2.55,3.55,2.29,0.96,1.1,0.5,2.82
PRECTOTCORR,2007,33.0,-100.0,1.38,0.29,3.82,2.56,3.58,5.34,2.16,4.04,1.61,0.34,0.62,0.74,2.22
PRECTOTCORR,2007,33.0,-100.625,1.14,0.25,3.86,2.28,3.79,3.7,1.92,4.28,1.44,0.16,0.57,0.9,2.04
PRECTOTCORR,2007,33.0,-101.25,0.99,0.22,3.53,1.86,4.79,3.01,1.59,3.3,1.74,0.1,0.5,0.9,1.89
PRECTOTCORR,2007,33.0,-101.875,1.0,0.22,3.27,1.75,5.02,2.93,1.65,2.95,1.92,0.11,0.45,0.9,1.86
PRECTOTCORR,2007,33.0,-102.5,0.87,0.21,3.27,1.43,5.14,2.67,1.25,1.56,2.62,0.06,0.41,0.72,1.7
PRECTOTCORR,2007,33.0,-94.375,7.2,1.58,3.02,1.83,4.84,6.46,8.22,1.07,2.58,2.21,1.89,3.07,3.69
PRECTOTCORR,2007,33.0,-95.0,6.92,1.28,3.04,1.9,5.66,7.19,8.09,1.3,3.04,2.28,1.64,3.07,3.81
PRECTOTCORR,2007,33.0,-95.625,6.09,0.95,3.48,1.89,6.02,7.1,7.14,1.59,3.35,2.53,1.42,2.96,3.74
PRECTOTCORR,2007,33.0,-96.25,4.62,0.64,3.97,2.02,6.05,7.75,5.38,1.59,3.35,2.9,1.22,2.49,3.52
PRECTOTCORR,2007,33.0,-96.875,3.33,0.5,4.35,2.6,6.12,8.95,3.8,1.3,3.28,2.61,1.16,1.72,3.33
PRECTOTCORR,2007,33.0,-97.5,2.3,0.47,5.08,2.86,5.87,8.62,3.13,1.37,3.58,1.73,1.14,1.11,3.12
PRECTOTCORR,2007,33.0,-98.125,1.82,0.43,4.84,2.66,5.61,8.82,2.65,1.71,3.61,1.07,1.03,0.82,2.93
PRECTOTCORR,2007,33.0,-98.75,1.75,0.42,4.87,2.53,5.41,8.8,2.51,2.0,3.26,1.04,1.01,0.77,2.87
PRECTOTCORR,2007,33.0,-99.375,1.6,0.36,3.95,2.63,4.5,7.81,2.55,3.0,2.43,0.66,0.76,0.65,2.58
PRECTOTCORR,2007,33.5,-100.0,1.27,0.2,3.39,1.86,3.47,5.59,1.84,3.54,1.46,0.24,0.33,0.97,2.02
PRECTOTCORR,2007,33.5,-100.625,1.04,0.2,3.86,1.68,3.63,4.11,1.78,3.65,1.42,0.16,0.28,1.04,1.92
PRECTOTCORR,2007,33.5,-101.25,0.85,0.19,3.91,1.45,4.05,3.15,1.61,2.84,1.7,0.13,0.27,0.93,1.77
PRECTOTCORR,2007,33.5,-101.875,0.82,0.2,3.91,1.32,4.36,2.96,1.54,2.39,2.03,0.11,0.25,0.89,1.75
PRECTOTCORR,2007,33.5,-102.5,0.72,0.18,3.74,1.18,4.33,2.82,1.06,1.46,2.58,0.07,0.29,0.74,1.61
PRECTOTCORR,2007,33.5,-94.375,6.69,1.34,2.9,1.84,5.0,5.77,6.72,1.02,3.21,2.62,1.67,3.28,3.53
PRECTOTCORR,2007,33.5,-95.0,5.7,1.04,2.77,1.86,5.71,6.21,7.0,1.2,3.37,2.71,1.44,3.17,3.54
PRECTOTCORR,2007,33.5,-95.625,4.83,0.77,2.8,2.11,5.88,6.57,6.81,1.38,3.25,3.06,1.24,3.06,3.5
PRECTOTCORR,2007,33.5,-96.25,4.05,0.55,2.85,2.44,6.12,8.1,5.71,1.36,2.69,3.2,1.12,2.6,3.42
PRECTOTCORR,2007,33.5,-96.875,3.06,0.45,3.47,2.64,6.4,9.31,4.03,1.19,2.37,2.58,1.03,1.76,3.21
PRECTOTCORR,2007,33.5,-97.5,2.07,0.44,4.63,2.52,5.99,8.83,3.02,1.43,2.64,1.72,0.91,1.12,2.96
PRECTOTCORR,2007,33.5,-98.125,1.67,0.41,4.41,2.1,5.23,8.32,2.55,1.73,3.11,1.03,0.78,0.93,2.7
PRECTOTCORR,2007,33.5,-98.75,1.64,0.4,4.14,2.08,5.2,8.51,2.56,1.99,2.86,0.93,0.69,0.89,2.67
PRECTOTCORR,2007,33.5,-99.375,1.51,0.29,3.22,2.04,4.19,7.61,2.3,2.69,2.28,0.47,0.49,0.87,2.34
PRECTOTCORR,2008,30.0,-100.0,0.09,0.12,1.47,0.89,1.29,1.45,1.18,3.68,0.79,0.77,0.06,0.12,1.0
PRECTOTCORR,2008,30.0,-100.625,0.07,0.07,1.69,0.43,0.84,2.03,0.73,4.28,1.49,0.49,0.03,0.09,1.03
PRECTOTCORR,2008,30.0,-101.25,0.11,0.01,1.02,0.13,0.65,1.64,0.83,3.72,2.0,0.45,0.02,0.09,0.89
PRECTOTCORR,2008,30.0,-101.875,0.09,0.01,1.45,0.11,0.62,1.85,0.61,4.08,2.06,0.36,0.02,0.08,0.95
PRECTOTCORR,2008,30.0,-102.5,0.14,0.0,0.4,0.07,0.61,1.53,1.21,2.79,2.35,0.53,0.02,0.1,0.81
PRECTOTCORR,2008,30.0,-94.375,4.73,2.73,1.8,1.45,3.16,3.04,2.74,6.93,6.05,2.25,3.69,2.15,3.4
PRECTOTCORR,2008,30.0,-95.0,4.28,2.95,1.86,1.45,2.8,2.76,2.63,6.38,6.35,2.54,3.74,1.73,3.29
PRECTOTCORR,2008,30.0,-95.625,3.8,2.86,1.92,1.54,2.66,2.42,2.4,5.65,6.04,2.63,3.6,1.36,3.07
PRECTOTCORR,2008,30.0,-96.25,2.62,2.31,2.04,1.7,2.22,1.38,1.88,4.08,3.78,2.16,2.7,0.74,2.3
PRECTOTCORR,2008,30.0,-96.875,1.52,1.47,2.08,2.04,1.54,0.64,1.53,2.96,1.21,1.59,1.26,0.54,1.53
PRECTOTCORR,2008,30.0,-97.5,0.72,0.57,2.07,2.01,1.34,0.5,1.71,3.02,0.38,1.12,0.35,0.36,1.19
PRECTOTCORR,2008,30.0,-98.125,0.43,0.23,1.7,1.46,1.44,0.5,1.98,3.46,0.28,1.19,0.13,0.23,1.1
PRECTOTCORR,2008,30.0,-98.75,0.44,0.25,1.87,1.62,1.46,0.54,1.92,3.3,0.32,1.07,0.14,0.25,1.11
PRECTOTCORR,2008,30.0,-99.375,0.22,0.13,1.46,1.13,1.51,0.71,1.71,3.33,0.42,1.07,0.09,0.16,1.0
PRECTOTCORR,2008,30.5,-100.0,0.12,0.15,2.19,1.26,1.38,1.98,0.98,3.31,0.89,1.26,0.2,0.09,1.16
PRECTOTCORR,2008,30.5,-100.625,0.13,0.08,2.4,0.6,0.8,2.48,0.68,3.34,2.06,1.05,0.14,0.1,1.16
